PERIOD_BEGIN,PERIOD_END,PERIOD_DURATION,REGION_TYPE,REGION_TYPE_ID,TABLE_ID,IS_SEASONALLY_ADJUSTED,REGION,CITY,STATE,STATE_CODE,PROPERTY_TYPE,PROPERTY_TYPE_ID,MEDIAN_SALE_PRICE,MEDIAN_SALE_PRICE_MOM,MEDIAN_SALE_PRICE_YOY,MEDIAN_LIST_PRICE,MEDIAN_LIST_PRICE_MOM,MEDIAN_LIST_PRICE_YOY,MEDIAN_PPSF,MEDIAN_PPSF_MOM,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_MOM,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_MOM,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_MOM,PENDING_SALES_YOY,NEW_LISTINGS,NEW_LISTINGS_MOM,NEW_LISTINGS_YOY,INVENTORY,INVENTORY_MOM,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_MOM,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_MOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_MOM,AVG_SALE_TO_LIST_YOY,SOLD_ABOVE_LIST,SOLD_ABOVE_LIST_MOM,SOLD_ABOVE_LIST_YOY,PRICE_DROPS,PRICE_DROPS_MOM,PRICE_DROPS_YOY,OFF_MARKET_IN_TWO_WEEKS,OFF_MARKET_IN_TWO_WEEKS_MOM,OFF_MARKET_IN_TWO_WEEKS_YOY,PARENT_METRO_REGION,PARENT_METRO_REGION_METRO_CODE,LAST_UPDATED
2014-01-01,2014-03-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,110587.5,-0.09761321909,-0.0644035533,134900,-0.06737506525,-0.03293678245,68.680985351,-0.08425352865,0.08218221585,78.149955036,0.03219228597,0.0119447519,36,-0.1,-0.1,35,-0.1025641026,-0.125,72,0.5652173913,-0.07692307692,116,0.2210526316,0.1958762887,NA,NA,NA,157.5,31,50.5,0.9578159025,-0.002692722116,-0.01492724922,0.1666666667,0.01666666667,0.04166666667,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-05-01,2019-07-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,209500,-0.002380952381,0.04488778055,214450,0.02119047619,0.1175091193,103.527411864,-0.02306729578,0.07636030012,102.513030591,0.02073689031,0.02179654881,60,-0.1304347826,0.4285714286,54,-0.1428571429,-0.05263157895,60,-0.1044776119,-0.01639344262,48,0.06666666667,0,NA,NA,NA,46.5,0.5,2.5,0.9914231558,-0.0005466089868,-0.01158884198,0.35,0.01666666667,-0.03095238095,NA,NA,NA,0.6666666667,0,0.01754385965,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-07-01,2012-09-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,97000,0.07330567082,0.03411513859,124900,0.003615910004,0.14639743,68.022440393,-0.04863758992,-0.0363487611,79.543057996,0.01789116505,0.04679201865,1,-0.75,-0.6666666667,1,-0.75,-0.6666666667,10,-0.1666666667,4,18,-0.05263157895,0.05882352941,NA,NA,NA,179,41.5,90,0.9556650246,0.008977842986,-0.01993743835,0,0,-0.3333333333,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-01-01,2025-03-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,350000,0.0736196319,0.1217948718,345000,-0.007194244604,0.06007067138,156.862745098,-0.0003565062389,-0.001194313759,162.428919578,0.02673080049,0.02585056229,25,0.08695652174,-0.03846153846,29,0,0.03571428571,35,0.3461538462,0.5909090909,25,0.25,0.3157894737,NA,NA,NA,67,-18,15,0.9753159501,0.004683845441,-0.008768702211,0.16,-0.01391304348,-0.03230769231,NA,NA,NA,0.3103448276,-0.03448275862,-0.01108374384,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2018-10-01,2018-12-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,178400,0.03246715666,0.02528735632,184950,-0.05105182145,0.1222694175,96.612138831,0.01190714106,0.04614888206,100.344124754,-0.01200479696,0.04973675812,64,-0.0985915493,0.2075471698,56,-0.09677419355,0.2727272727,66,-0.04347826087,0.3469387755,51,0.08510638298,0.9615384615,NA,NA,NA,53,-4,4,0.9828440209,-0.0002636477904,0.0005064975977,0.25,0.01056338028,-0.05188679245,NA,NA,NA,0.5357142857,0.01958525346,-0.1233766234,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-11-01,2024-01-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,290000,0.03130362112,0.04504504505,299900,0.008236678433,0.07877697842,152.328897338,0.002286085159,-0.04956145131,162.893429045,-0.004255421745,0.01241359065,39,-0.07142857143,-0.152173913,47,0.119047619,0.2702702703,45,-0.1,0.2162162162,38,0,-0.1739130435,NA,NA,NA,48,0.5,1.5,0.9964392723,0.002326363581,0.01800960487,0.2051282051,0.01465201465,0.009476031215,NA,NA,NA,0.4042553191,0.04711246201,0.02587694077,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-05-01,2021-07-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,180000,0,0.1688311688,195750,0.06097560976,0.1870830807,119.166666667,0.02185416667,0.09090073529,119.589820431,0.01055801812,0.05200198829,23,-0.2580645161,-0.2068965517,24,-0.07692307692,-0.04,20,-0.2,-0.1304347826,8,0.1428571429,-0.5294117647,NA,NA,NA,34,-10,-17,1.010550394,0.001729163062,0.02026140404,0.6956521739,0.08274894811,0.4542728636,NA,NA,NA,0.8333333333,-0.05128205128,0.3133333333,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-11-01,2021-01-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,237000,0.03269323782,0.185,249900,0,0.1905669366,116.489361702,0.02834897169,0.1075623425,120.188717532,0.001030962683,0.1425599786,45,-0.1666666667,-0.02173913043,51,0.04081632653,-0.05555555556,38,-0.1555555556,0.02702702703,34,0.09677419355,0.1333333333,NA,NA,NA,52.5,1.5,-8.5,0.984193038,-0.009898566248,0.004531087579,0.2222222222,-0.01851851852,0.07004830918,NA,NA,NA,0.4705882353,-0.08043217287,0.1928104575,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-06-01,2025-08-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,326687.5,-0.03203703704,-0.01003787879,335450,0.01682327978,0.1000163961,166.299907744,-0.009650088272,-0.02705894473,171.558566074,-0.04303221774,0.04807147702,34,0.09677419355,0.1333333333,33,-0.05714285714,0.2222222222,32,-0.0303030303,0.06666666667,23,-0.2333333333,0.15,NA,NA,NA,58.5,8.5,17.5,0.9739069006,-0.008291339978,-0.01660827355,0.1764705882,-0.01707779886,-0.2901960784,NA,NA,NA,0.3333333333,-0.06666666667,-0.2592592593,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2016-07-01,2016-09-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Condo/Co-op,3,75000,-0.2718446602,-0.08424908425,104900,0,0.3128911139,93.75,0.1190501208,0.1858974359,71.312032631,0,-0.07535336914,1,-0.5,0,NA,NA,NA,1,0,0,1,0,0,NA,NA,NA,43,3,-33,1.006711409,-0.002435801094,-0.01831987972,1,0,0,NA,NA,NA,NA,NA,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-04-01,2015-06-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,117000,0.01739130435,0.03539823009,129900,0.06562756358,0.1305483029,77.284946237,0.02778941489,0.05155481618,86.901763224,0.0709564554,0.1301876372,35,0.1290322581,0.75,31,-0.03125,0.55,21,-0.08695652174,-0.275862069,11,-0.45,-0.725,NA,NA,NA,70,-3,-3,0.9794391287,-0.0005686361657,0.0228388806,0.1142857143,0.01751152074,0.06428571429,NA,NA,NA,0.4516129032,0.01411290323,0.4516129032,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-11-01,2026-01-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,265320,-0.08193771626,-0.08510344828,272612.5,-0.07588983051,-0.08825250836,155.135520685,-0.008050389706,-0.04064772527,158.197919885,-0.004348755971,-0.02644937633,35,-0.05405405405,0.02941176471,47,0.175,0.175,46,0.15,0.2432432432,48,0.02127659574,0.2,NA,NA,NA,71,13.5,26,0.9583870169,-0.007079530045,-0.01974589767,0.2285714286,-0.01467181467,0.05210084034,NA,NA,NA,0.3404255319,0.04042553191,0.04042553191,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-06-01,2019-08-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,215000,0.02625298329,0.1183355007,210000,-0.02075075775,0.09090909091,103.750997606,0.002159676721,0.04702563174,107.994186047,0.05346789012,0.09098617473,53,-0.1166666667,0.2045454545,44,-0.1851851852,-0.2142857143,63,0.05,0.03278688525,56,0.1666666667,0.1914893617,NA,NA,NA,48.5,2,3.5,0.9914055263,-1.762956087e-05,0.005408897858,0.4150943396,0.06509433962,0.05145797599,NA,NA,NA,0.75,0.08333333333,0.1785714286,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-12-01,2021-02-28,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,206500,-0.001933301112,0.07552083333,219900,0.01126695792,0.07294462064,113.783201723,0.03584147227,0.09174982053,116.380926176,-0.003217390818,0.1052383828,75,-0.05063291139,0.02739726027,80,-0.05882352941,0.3114754098,58,-0.1714285714,0.2608695652,44,-0.1851851852,0,NA,NA,NA,55.5,2.5,-8.5,0.9825485719,-0.002294121253,-0.0078931485,0.2533333333,0.02548523207,0.1026484018,NA,NA,NA,0.5125,0.01838235294,0.1354508197,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-04-01,2014-06-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,135000,-0.03571428571,-0.0621743661,142250,0.03832116788,0.09423076923,73.445670323,0.01484051223,-0.007794057917,79.518495889,0.01115150133,0.04591895494,66,0.2,0,65,0.2037037037,-0.01515151515,90,-0.0625,0.2328767123,125,-0.0157480315,0.404494382,NA,NA,NA,78,-27,-14,0.9655668904,0.007355541538,-0.006230060676,0.1363636364,0.02727272727,0.06060606061,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2016-10-01,2016-12-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,164750,-0.01641791045,0.2972440945,149900,0.2367986799,0.1996798719,79.505543044,0.006618774784,-0.06390864973,87.509520183,0.03572335317,0.05805136157,30,-0.1176470588,0.5789473684,21,-0.2222222222,-0.08695652174,17,-0.05555555556,0.0625,11,-0.08333333333,-0.4210526316,NA,NA,NA,77,5,15,0.994771674,0.0007347110792,0.006956120814,0.3333333333,0.06862745098,0.1754385965,NA,NA,NA,0.4285714286,-0.05291005291,0.08074534161,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-05-01,2012-07-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Multi-Family (2-4 Unit),4,30600,0,NA,NA,NA,NA,18.935643564,0,NA,NA,NA,NA,1,0,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,0,NA,0.95625,0,NA,0,0,NA,NA,NA,NA,0,0,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-10-01,2015-12-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,147500,-0.001692047377,-0.003378378378,166500,0.07419354839,0.1288135593,82.606589147,0.06226255174,0.1394012296,83.974964498,0.001941290699,0.1565235324,31,-0.03125,-0.1621621622,37,-0.02631578947,-0.1590909091,32,0.03225806452,-0.1111111111,34,-0.1052631579,-0.32,NA,NA,NA,64,7,-37,0.985009213,0.0011818397,0.0009999891103,0.09677419355,0.003024193548,-0.06538796861,NA,NA,NA,0.4324324324,0.01137980085,0.4097051597,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-08-01,2012-10-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,120000,0.2371134021,0.2793176972,124000,-0.007205764612,-0.01898734177,63.903634136,-0.06055069816,-0.02918253044,74.9,-0.05837163058,-0.1704113924,4,3,3,4,3,3,13,0.3,2.25,22,0.2222222222,0.4666666667,NA,NA,NA,103.5,-75.5,14.5,0.9782426234,0.0225775988,-0.03581143062,0.5,0.5,-0.5,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-08-01,2013-10-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,109250,-0.02888888889,-0.08958333333,126900,-0.03863636364,0.02338709677,74.627788094,0,0.1678175913,84.444444444,-0.009783225514,0.1274291648,22,0.2222222222,4.5,20,0.1764705882,4,25,-0.07407407407,0.9230769231,33,-0.02941176471,0.5,NA,NA,NA,109,0.5,5.5,0.9650570869,-0.009691318001,-0.01318553658,0.1818181818,-0.0404040404,-0.3181818182,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-09-01,2017-11-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,185950,0.0273480663,0.1038883942,186900,-0.0005347593583,0.1000588582,92.059454306,0.0677742349,0.1409954995,96.218322467,0.04194976276,0.08245612775,34,-0.08108108108,-0.15,35,0.02941176471,-0.2222222222,34,-0.1904761905,-0.08108108108,26,-0.2121212121,-0.1875,NA,NA,NA,58,8,4,0.9875052479,-0.008176056404,0.0008009938093,0.3823529412,0.003974562798,0.1573529412,NA,NA,NA,0.4571428571,-0.07226890756,0.05714285714,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-01-01,2025-03-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,230000,-0.07258064516,-0.02127659574,254900,0,0.08468085106,159.722222222,0.04329196217,0.09923115079,173.401360544,0,0.1496141265,13,0,-0.2352941176,21,0.2352941176,0.05,26,0.2380952381,1,19,-0.1739130435,0.9,NA,NA,NA,87,-15,26,0.9774514273,0.003643351767,-0.009762524891,0.3076923077,0.07692307692,0.3076923077,NA,NA,NA,0.5714285714,0.1008403361,0.3214285714,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-02-01,2025-04-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,335000,-0.04285714286,0.1452991453,349950,0.01434782609,0.06871278058,156.132075472,-0.004658018868,-0.0650516268,166.972689022,0.0279738944,-0.04504183164,25,0,-0.1379310345,27,-0.06896551724,-0.06896551724,36,0.02857142857,0.3846153846,28,0.12,0.2173913043,NA,NA,NA,62,-5,-1,0.9802627964,0.004946846366,-0.005522907006,0.28,0.12,0.03862068966,NA,NA,NA,0.2592592593,-0.05108556833,-0.1890166028,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2018-05-01,2018-07-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,175500,0.0293255132,0.1322580645,168700,-0.004132231405,0.004166666667,94.550213054,-0.006779499535,0.05064848816,95.598758871,0.004303160143,0.01500211366,72,-0.05263157895,0.3090909091,87,0.06097560976,0.2608695652,94,0.05617977528,0.5666666667,65,0.1818181818,0.9696969697,NA,NA,NA,43,0,-4,0.9946659477,-0.001115552439,0.006402552022,0.2777777778,0.001461988304,-0.04949494949,NA,NA,NA,0.6666666667,-0.05284552846,0.05797101449,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-03-01,2015-05-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,129250,-0.01335877863,-0.07678571429,149900,0.1022058824,0.09416058394,75.492579879,0.003953270079,0.04312382333,81.509074561,0.04214831487,0.03646355723,78,0.2786885246,0.4181818182,96,0.09090909091,0.7777777778,81,-0.03571428571,-0.15625,72,-0.1529411765,-0.4330708661,NA,NA,NA,60.5,-31.5,-44.5,0.9785560997,-0.000247884369,0.02034475081,0.2179487179,0.00483396385,0.1088578089,NA,NA,NA,0.4166666667,0.01893939394,0.4166666667,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-05-01,2020-07-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Condo/Co-op,3,119000,NA,-0.2222222222,119900,NA,-0.2135126271,120.323559151,NA,0.336928435,121.233569262,NA,0.3920686078,1,NA,0,1,NA,-0.5,1,NA,-0.5,NA,NA,NA,NA,NA,NA,9,NA,-47,0.9924937448,NA,0.005396970594,0,NA,0,NA,NA,NA,1,NA,0.5,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-10-01,2015-12-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Condo/Co-op,3,88000,0.03590347263,NA,83950,-0.06618464961,NA,68.803752932,-0.06932539668,NA,75.157335676,0.1018617177,NA,1,-0.5,NA,1,0,NA,2,1,NA,2,1,NA,NA,NA,NA,229,76.5,NA,0.9777777778,-0.02362675567,NA,0,-0.5,NA,NA,NA,NA,0,0,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2024-09-01,2024-11-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,293000,0.02807017544,-0.02153948906,299500,0.01525423729,0.02218430034,166.493236212,-0.01454003431,0.1027275308,161.997570962,0.0008957615155,0.02449056735,33,0.06451612903,-0.175,39,0.1142857143,-0.09302325581,46,-0.09803921569,-0.1929824561,44,0.04761904762,0,NA,NA,NA,39,-10,0,0.9976981931,0.001977985365,0.01743400268,0.2727272727,-0.08211143695,0.07272727273,NA,NA,NA,0.4871794872,-0.16996337,0.1150864639,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-09-01,2022-11-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,283135,-0.04022033898,0.08586933594,284900,-0.006274873648,0.03968616002,157.920384649,0.00494790231,0.1624631949,160.418494292,-0.001396386986,0.04508885541,62,-0.04615384615,-0.06060606061,52,-0.2,-0.2972972973,66,-0.12,-0.3653846154,58,0.137254902,0.09433962264,NA,NA,NA,39.5,-7.5,2.5,0.9828539132,-0.003233900764,-0.04681929005,0.2903225806,-0.001985111663,-0.376344086,NA,NA,NA,0.6346153846,0.09615384615,-0.02754677755,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-04-01,2021-06-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,180000,-0.007854485325,0.1162790698,184500,0.07894736842,0.247464503,116.618075802,0.00863563017,0.06861853498,118.34038055,0.05309104666,0.03278877571,31,0.1923076923,0.1923076923,26,-0.07142857143,-0.1034482759,25,0.25,0.3157894737,7,-0.2222222222,-0.5625,NA,NA,NA,44,-6.5,-8,1.008821231,0.004798458178,0.01765422813,0.6129032258,0.1513647643,0.382133995,NA,NA,NA,0.8846153846,0.1346153846,0.3673740053,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-10-01,2012-12-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,125000,0,0.3368983957,103450,-0.09847494553,-0.1879905808,64.516129032,0,-0.137484906,67.132959397,-0.07070648489,-0.2559755386,7,0.4,0.4,7,0.4,0.4,18,0.125,1.25,25,0.1363636364,0.4705882353,NA,NA,NA,126,13,-362,0.96456578,-0.01324010511,-0.04009758849,0.2857142857,-0.1142857143,-0.1142857143,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-09-01,2020-11-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,225000,0,0.09223300971,240000,0.04393214441,0.1111111111,113.50148368,-0.002188008936,0.1332060482,119.58041958,0.02972027972,0.1149136915,51,0.02,0.08510638298,59,-0.03278688525,0,57,-0.09523809524,0.05555555556,35,-0.1666666667,-0.3636363636,NA,NA,NA,44,1.5,-17,0.998898346,-0.001875423145,0.0155521316,0.3137254902,-0.0462745098,0.05840634126,NA,NA,NA,0.5762711864,-0.1286468463,0.186440678,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-02-01,2013-04-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,127750,0.08079526227,0.01833399761,139489,-3.942807781e-05,0.115912,69.056986171,0.08810672899,0.01629868614,78.365384615,0.0147342971,0.09544993198,52,0.3,0.3,52,0.3,0.3333333333,89,0.141025641,0.5614035088,104,0.07216494845,0.09473684211,NA,NA,NA,90,-17,-75,0.9711863577,-0.001556793959,0.005334673853,0.09615384615,-0.02884615385,-0.003846153846,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-12-01,2020-02-29,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Condo/Co-op,3,108900,-0.2713282034,NA,116950,0.07392102847,NA,104.711538462,0.008332068237,NA,104.96519684,0.002422449163,NA,1,-0.5,NA,1,0,NA,2,1,NA,1,NA,NA,NA,NA,NA,15,-13.5,NA,1,-0.0002632964718,NA,0,-0.5,NA,NA,NA,NA,1,0,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2016-03-01,2016-05-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,148000,-0.01267511674,0.1450676983,149900,0,0,77.6714021,-0.02227921862,0.02886140896,83.026832354,0.01846247687,0.01862072169,71,0.2909090909,-0.08974358974,89,0.02298850575,-0.07291666667,80,0.1267605634,-0.01234567901,53,-0.08620689655,-0.2638888889,NA,NA,NA,54,-1,-6.5,0.9892171336,0.005295385392,0.01066103394,0.2253521127,0.06171574904,0.007403394727,NA,NA,NA,0.6292134831,0.05450083947,0.2125468165,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2018-11-01,2019-01-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,194000,0.01041666667,-0.002314219594,210000,0.02489019034,0.2003772614,96.860614749,0.0002259349545,0.03073033786,106.253458771,0.04617891512,0.070683986,44,-0.137254902,0.5714285714,51,0.1860465116,0.8214285714,55,0.170212766,1.75,42,0.1666666667,1.210526316,NA,NA,NA,63,7,-1,0.9897718429,0.003953109427,0.004806341465,0.25,-0.02450980392,-0.03571428571,NA,NA,NA,0.6078431373,0.07295941632,0.1792717087,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-06-01,2023-08-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,258444,0.1747454545,-0.131426651,223781,-0.004975544687,-0.1992091609,149.422124381,-0.04091845746,-0.1561198419,158.428199012,0.04608093127,0.0123376707,18,0.3846153846,-0.4193548387,23,0.09523809524,-0.2068965517,14,0.07692307692,-0.5333333333,13,-0.07142857143,-0.35,NA,NA,NA,54,18.5,18,1.000983827,-0.005821665842,-0.003537833949,0.2222222222,-0.08547008547,-0.003584229391,NA,NA,NA,0.347826087,0.01449275362,-0.03148425787,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-09-01,2017-11-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,172000,0.02077151335,0.02107450282,166250,-0.05405405405,0.008798543689,91.768631813,0.0511679644,0.1608778355,94.995777199,0.01881309219,0.07887636894,53,0.08163265306,-0.2837837838,54,0.03846153846,-0.25,56,-0.06666666667,0.01818181818,35,-0.2045454545,-0.2222222222,NA,NA,NA,47,-2,-17,0.984947017,-0.006715075186,-0.005126319487,0.320754717,-0.02618405853,0.07751147374,NA,NA,NA,0.6111111111,-0.06196581197,0.1805555556,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-09-01,2013-11-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,122900,-0.073145348,-0.03228346457,130000,-0.01515151515,0.02402520677,68.59375,-0.03486180905,0.07470112725,79.142857143,-0.008507035799,0.1420802049,57,-0.09523809524,0.14,56,-0.08196721311,0.1428571429,71,-0.1547619048,0.5434782609,109,-0.009090909091,0.4155844156,NA,NA,NA,94,0,-12,0.9671658022,-0.002939059689,-0.00148412408,0.1578947368,-0.01670843776,0.05789473684,NA,NA,NA,0,0,-0.04081632653,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-09-01,2015-11-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,147750,-0.001689189189,-0.003372681282,155000,-0.006091696056,-0.002894821486,77.764756944,0.003930263832,0.02479783835,83.812260536,0.003156109087,0.1359640303,32,0.1034482759,-0.2380952381,38,0,-0.07317073171,31,-0.2619047619,-0.2619047619,38,-0.1363636364,-0.3448275862,NA,NA,NA,57,-3,-34.5,0.9838273733,-0.001397893549,0.0007289783539,0.09375,-0.009698275862,-0.07291666667,NA,NA,NA,0.4210526316,-0.1052631579,0.4210526316,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2016-01-01,2016-03-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,158950,-0.0003144654088,0.08498293515,159500,-0.101155255,0.06404269513,82.711176323,-0.02036140233,0.1274549356,82.092004381,-0.01077822001,0.04989461513,30,-0.0625,-0.1666666667,45,0.25,-0.1964285714,37,0.08823529412,-0.1395348837,30,-0.09090909091,-0.347826087,NA,NA,NA,79.5,-11.5,-31,0.9747211184,0.004537408071,-0.005449756936,0.1333333333,0.03958333333,-0.1444444444,NA,NA,NA,0.4888888889,0.04444444444,0.2031746032,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-10-01,2013-12-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,122900,0,-0.05461538462,137250,0.05576923077,0.1296296296,75,0.09339407745,0.1648219951,79.84617432,0.008886679133,0.1956096711,57,0,0.3571428571,56,0,0.3333333333,52,-0.2676056338,0.2682926829,95,-0.128440367,0.301369863,NA,NA,NA,100,6,-25.5,0.9669735738,-0.0001922283724,0.003169858151,0.1578947368,0,0.0626566416,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-02-01,2023-04-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,300000,0.09090909091,0.01694915254,299000,0.03103448276,0.02222222222,150.8265198,-0.02403838258,-0.03502244088,152.47108307,0.003717850546,-0.0006609583897,40,0.05263157895,-0.5402298851,53,0.2045454545,-0.4421052632,47,0.2702702703,-0.5154639175,40,0.08108108108,0.3793103448,NA,NA,NA,47.5,-6.5,15.5,0.9652065476,0.001340832707,-0.03841572474,0.225,0.06710526316,-0.2462643678,NA,NA,NA,0.6037735849,0.1946826758,-0.1225422046,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
