PERIOD_BEGIN,PERIOD_END,PERIOD_DURATION,REGION_TYPE,REGION_TYPE_ID,TABLE_ID,IS_SEASONALLY_ADJUSTED,REGION,CITY,STATE,STATE_CODE,PROPERTY_TYPE,PROPERTY_TYPE_ID,MEDIAN_SALE_PRICE,MEDIAN_SALE_PRICE_MOM,MEDIAN_SALE_PRICE_YOY,MEDIAN_LIST_PRICE,MEDIAN_LIST_PRICE_MOM,MEDIAN_LIST_PRICE_YOY,MEDIAN_PPSF,MEDIAN_PPSF_MOM,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_MOM,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_MOM,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_MOM,PENDING_SALES_YOY,NEW_LISTINGS,NEW_LISTINGS_MOM,NEW_LISTINGS_YOY,INVENTORY,INVENTORY_MOM,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_MOM,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_MOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_MOM,AVG_SALE_TO_LIST_YOY,SOLD_ABOVE_LIST,SOLD_ABOVE_LIST_MOM,SOLD_ABOVE_LIST_YOY,PRICE_DROPS,PRICE_DROPS_MOM,PRICE_DROPS_YOY,OFF_MARKET_IN_TWO_WEEKS,OFF_MARKET_IN_TWO_WEEKS_MOM,OFF_MARKET_IN_TWO_WEEKS_YOY,PARENT_METRO_REGION,PARENT_METRO_REGION_METRO_CODE,LAST_UPDATED
2017-08-01,2017-10-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,184050,0.0227841067,-0.005135135135,198000,-0.05714285714,0.1003056405,104.221461554,-0.00264851692,0.07738649156,106.644790812,-0.005217391304,0.05121734738,128,-0.07246376812,-0.2558139535,161,0.1418439716,-0.1153846154,179,0.1118012422,-0.01648351648,169,0.0974025974,-0.04519774011,NA,NA,NA,54,-0.5,-5.5,0.9910056439,0.001702002808,0.004475693823,0.2421875,0.003057065217,0.009629360465,NA,NA,NA,0.5403726708,-0.01991101714,0.06235069279,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-04-01,2017-06-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,188000,0.1058823529,0.1831340466,180000,-0.03743315508,0.02857142857,100.358422939,-0.009620826259,0.07968936679,101.076320939,0.01615058054,0.04065991854,171,0.06211180124,-0.05524861878,183,-0.06153846154,-0.06632653061,197,0.02604166667,-0.1397379913,163,0.04487179487,-0.1767676768,NA,NA,NA,50,-1,-3,0.9872041784,0.002695821954,0.009133388145,0.269005848,0.02055864298,0.003812477787,NA,NA,NA,0.5737704918,0.009667927701,0.01764804282,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-06-01,2021-08-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,276250,-0.01339285714,0.2169603524,287579.5,0.06510925926,0.2253067746,145.284743992,0.01152158616,0.2255195464,143.931552679,0.001763606647,0.1690786263,200,-0.004975124378,-0.0243902439,212,0,-0.09787234043,214,-0.02283105023,0,111,-0.02631578947,-0.2792207792,NA,NA,NA,41,0,-13,1.015734952,-0.001607992311,0.02591183975,0.505,-0.0173880597,0.2757317073,NA,NA,NA,0.7028301887,-0.0141509434,0.1794259334,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-01-01,2014-03-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,92000,0.1660329531,-0.09803921569,80950,-0.06873741731,-0.3650980392,67.696835909,0.1477532839,-0.1653051307,70.624152287,0.05780381353,-0.21880791,3,-0.5,-0.25,3,-0.5,-0.25,8,0.3333333333,1.666666667,13,0.1818181818,0.8571428571,NA,NA,NA,269,144,60,0.9388725465,0.007398718027,-0.02137665086,0,-0.1666666667,0,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-05-01,2022-07-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,225000,0.01809954751,0.3235294118,199900,-0.1960587171,0.09234972678,134.057045551,0.003297460349,0.1445628056,134.057045551,-0.03744682585,0.09209041832,9,-0.1818181818,-0.4,19,0.5833333333,0.1875,13,-0.07142857143,-0.1875,7,0.4,-0.3,NA,NA,NA,3,-26,-38,1.03554134,-0.002254590654,0.03586545249,0.6666666667,0.0303030303,0.2,NA,NA,NA,0.6842105263,-0.06578947368,-0.2532894737,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-12-01,2022-02-28,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,162500,-0.007633587786,-0.1120218579,157400,0.04933333333,-0.1890882395,122.205663189,-0.02708605332,0.04108540389,126.383486107,0.06070442999,0.006006808831,9,0.125,0,8,-0.1111111111,-0.3333333333,6,-0.1428571429,-0.5714285714,3,0,-0.6666666667,NA,NA,NA,35,-1.5,-36,1.017437412,-0.002037063616,0.02286374346,0.5555555556,0.05555555556,0.3333333333,NA,NA,NA,0.75,-0.02777777778,0.3333333333,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2016-11-01,2017-01-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,171000,-0.02840909091,0.03699211643,172250,-0.01571428571,0.06065270936,99.494217888,0.01536467624,0.1229678269,100.731645873,0.006265516058,0.06914205505,132,-0.137254902,0.1681415929,131,0.048,-0.0223880597,122,-0.07575757576,0.2708333333,143,0.02142857143,0.1349206349,NA,NA,NA,61,6,-5,0.9917400897,0.003868022335,0.02132288615,0.25,-0.0114379085,0.1261061947,NA,NA,NA,0.4198473282,-0.02015267176,0.06910105959,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-02-01,2014-04-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,137950,0.03488372093,-0.02301699717,157250,0.1240171551,0.01517107811,80.910568587,0.01748873588,0.04768452073,85.891075804,0.04977358444,0.02768340303,100,0.1111111111,-0.2424242424,99,0.1,-0.2442748092,200,0.3333333333,0.06382978723,274,0.1561181435,0.04980842912,NA,NA,NA,102.5,-25,-15.5,0.969090814,0.008892965422,0.002963959407,0.12,0.03111111111,-0.008787878788,NA,NA,NA,0.0101010101,-0.00101010101,0.002467422315,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-08-01,2013-10-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Multi-Family (2-4 Unit),4,102000,-0.1904761905,-0.6,NA,NA,NA,48.113207547,0.07681940701,-0.7358490566,NA,NA,NA,1,0,0,1,0,0,NA,NA,NA,1,-0.5,-0.8,NA,NA,NA,511,245,-267,0.8507089241,-0.08262440923,-0.07656380317,0,0,0,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-09-01,2022-11-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,210000,0.01596516691,0.3043478261,258479,0.2314387804,0.6054596273,143.884892086,0.004189687693,0.2531066056,159.562352283,0.06883872343,0.2794720298,11,-0.2666666667,0.5714285714,8,-0.1111111111,0.1428571429,22,0.4666666667,2.142857143,10,1,0.6666666667,NA,NA,NA,40,4,-1,1.011517035,0.01848633132,0.01599665729,0.3636363636,0.0303030303,0.07792207792,NA,NA,NA,0.75,-0.1388888889,-0.1071428571,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-01-01,2023-03-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,330000,0.01851851852,0.04761904762,337450,-0.08421329729,0.02257575758,172.265502046,0.02875075314,0.06500613324,182.358498935,0.02957350045,0.08285923635,122,0.03389830508,-0.1468531469,141,0.1463414634,-0.1849710983,131,0.3789473684,-0.1963190184,94,-0.02083333333,0.05617977528,NA,NA,NA,50,-1,8,0.9867576276,0.004002034103,-0.02740771008,0.2950819672,0.02389552654,-0.2154075433,NA,NA,NA,0.4539007092,0.06365680678,-0.2108391752,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-01-01,2019-03-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,195000,0.02227779219,0.05405405405,212000,0.02832501861,0.06053026513,111.188325226,0.03631436733,0.09632337001,114.606451613,0.002574186089,0.07730064516,135,0.106557377,-0.09395973154,187,0.1614906832,0.01630434783,189,0.2516556291,0.01069518717,212,0.009523809524,0.2771084337,NA,NA,NA,77,13,25,0.9930363285,0.002645064944,0.00516297749,0.237037037,0.02392228294,-0.0381307482,NA,NA,NA,0.4010695187,0.01597635101,-0.1369739595,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-05-01,2013-07-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,120750,0.04319654428,-0.1121323529,79900,0.03430420712,-0.3052173913,76.153679654,0.02315015916,-0.1810320725,69.608493696,0.238926469,0.01464015161,12,0.2,5,12,0.2,5,9,0.125,0.8,14,0,0.75,NA,NA,NA,122,38,65.5,0.9683045144,0.001155012877,-0.03207456062,0.08333333333,-0.01666666667,-0.4166666667,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-10-01,2013-12-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,82000,-0.264573991,0.003058103976,83900,0.09031838856,-0.161,68.84057971,-0.1134676564,0.1006360233,69.746376812,0.05960191994,-0.1495130033,7,0.4,2.5,7,0.4,2.5,5,-0.375,-0.2857142857,9,-0.3076923077,0.125,NA,NA,NA,109,-76,-34,0.9559822022,-0.02035506224,0.02382715066,0.2857142857,0.08571428571,0.2857142857,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2024-09-01,2024-11-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,197000,-0.1397379913,0.1520467836,199900,0,0.169005848,149.242424242,-0.1221417229,-0.08841113841,149.647211763,-0.01183431953,-0.1145135399,4,3,0.3333333333,5,0,0.6666666667,4,-0.4285714286,0.3333333333,2,0,1,NA,NA,NA,29,14,-14,0.9727930292,0.03809915162,0.02206283594,0,0,0,NA,NA,NA,0,0,-0.6666666667,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-09-01,2013-11-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Multi-Family (2-4 Unit),4,102000,0,-0.6,132500,NA,-0.01851851852,48.113207547,0,-0.7358490566,54.233870968,NA,0.1288536844,1,0,0,1,0,0,2,NA,0,3,2,-0.25,NA,NA,NA,511,0,-267,0.8507089241,0,-0.07656380317,0,0,0,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-04-01,2021-06-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,275000,0.1033099298,0.2761020882,275000,0.01090304888,0.1956547732,139.028475712,0.01086107652,0.1612239653,142.293615291,0.006636734856,0.1586953207,203,0.00495049505,0.1340782123,210,-0.01408450704,-0.02777777778,221,-0.02643171806,0.105,126,-0.05263157895,-0.2716763006,NA,NA,NA,42,-3,-11,1.012554237,0.004101484741,0.02752775972,0.4532019704,0.02250890114,0.2297382833,NA,NA,NA,0.7619047619,0.02951039571,0.2850529101,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-12-01,2013-02-28,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Multi-Family (2-4 Unit),4,65000,0,NA,NA,NA,NA,23.148148148,0,NA,NA,NA,NA,1,0,NA,1,0,NA,NA,NA,NA,4,0,NA,NA,NA,NA,91,0,NA,0.9298998569,0,NA,0,0,NA,NA,NA,NA,0,0,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2016-10-01,2016-12-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,80000,-0.06976744186,-0.09604519774,89900,0,-0.3340740741,72.983592401,0.06805257172,-0.04832694203,77.633851468,0.02037920878,-0.2595737431,4,-0.4285714286,-0.4285714286,2,-0.6,-0.6,1,-0.6666666667,-0.6666666667,NA,NA,NA,NA,NA,NA,59.5,17.5,-18.5,0.9585092108,-0.01427736248,-7.836077135e-05,0,-0.2857142857,0,NA,NA,NA,0,-0.2,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-06-01,2025-08-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Multi-Family (2-4 Unit),4,268000,0,NA,NA,NA,NA,146.929824561,0,NA,NA,NA,NA,3,0,NA,1,0,NA,NA,NA,NA,1,0,NA,NA,NA,NA,94,0,NA,0.9934060903,0,NA,0,0,NA,NA,NA,NA,0,0,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-08-01,2022-10-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,315000,0,0.1433756806,315000,0.0003175611305,0.05368966999,169.871794872,0.00347012384,0.1512174875,176.315789474,0.001098153285,0.17392669,211,-0.0704845815,0.1530054645,164,-0.2038834951,-0.1717171717,211,-0.1134453782,0.02427184466,122,-0.06153846154,0.00826446281,NA,NA,NA,39,0,-2,0.9972636257,-0.008847616831,-0.01156803623,0.3507109005,-0.09422302023,-0.09737653122,NA,NA,NA,0.7256097561,0.03143499882,0.008438038926,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-06-01,2025-08-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,340000,-0.005847953216,-0.005847953216,331289.5,0.007113553904,0.003907575758,178.90625,-0.0007878802086,-0.05281596123,183.021547519,0.02428090597,-0.001979816383,195,0.09550561798,0.1016949153,202,-0.02415458937,0.08602150538,262,-0.08391608392,0.3575129534,231,0.01762114537,0.5608108108,NA,NA,NA,49,0,4,0.985531644,-0.001987461542,-0.00327108114,0.1384615385,-0.04693171997,-0.07622772708,NA,NA,NA,0.400990099,-0.004807002439,-0.05062280422,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-09-01,2012-11-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Multi-Family (2-4 Unit),4,255000,0,2.929121726,135000,0,NA,182.142857143,0,7.397094431,48.04331307,0.003571428571,NA,1,0,0,1,0,0,2,-0.3333333333,NA,4,-0.2,0.3333333333,NA,NA,NA,778,0,771,0.9272727273,0,-0.07272727273,0,0,0,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-10-01,2013-12-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Multi-Family (2-4 Unit),4,108000,0.05882352941,0.6615384615,145000,0.09433962264,0.07407407407,48.113207547,0,1.078490566,58.467741935,0.0780669145,0.2126642772,3,2,2,3,2,2,3,0.5,2,2,-0.3333333333,-0.5,NA,NA,NA,46,-465,-45,0.8892248138,0.03851588968,-0.04067504316,0,0,0,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-12-01,2026-02-28,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,335000,-0.01860260729,0.01697127739,349900,-0.04136986301,0.04447761194,190.42437432,0.003378794072,-0.0145887779,195.841716968,-0.01687458082,0.02029235709,105,-0.125,-0.0625,104,-0.1034482759,-0.1811023622,97,0.08988764045,-0.1983471074,132,0.007633587786,0.056,NA,NA,NA,79.5,7,19.5,0.9712046697,-0.003629951089,-0.01174732321,0.1238095238,-0.009523809524,-0.02797619048,NA,NA,NA,0.2692307692,0.06233421751,-0.07722592368,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-07-01,2019-09-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,120000,-0.0200081666,0.04438642298,125000,0,0.004016064257,100.454545455,-0.00592347097,0.03779830639,106.718482906,0,0.1025111937,9,-0.25,0.2857142857,4,-0.5,-0.3333333333,5,-0.2857142857,0,2,0,0,NA,NA,NA,54,11.5,-5,0.9932313062,-0.007354468579,0.009395649306,0,-0.1666666667,0,NA,NA,NA,0.75,0,0.4166666667,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2018-10-01,2018-12-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,178407.5,0.05247400634,0.42726,184907.5,0.03389806816,0.3231305903,101.941782564,0.01842660012,0.02850817568,114.570384921,0.02739171631,0.1133783427,18,0,0.6363636364,18,0.05882352941,0.6363636364,20,-0.09090909091,0.4285714286,18,-0.1,0.5,NA,NA,NA,46,-16,6,0.9904491515,-0.00562076063,0.0419926952,0.2222222222,0,0.2222222222,NA,NA,NA,0.2777777778,-0.01633986928,-0.3585858586,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-03-01,2022-05-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,322000,0.02119778254,0.2918756269,318500,0.06202067356,0.1708095312,169.946731235,0.04180767993,0.2356643832,171.3125,0.01195981956,0.2119268689,197,0.1520467836,-0.02475247525,223,0.137755102,0.04694835681,228,0.14,0.004405286344,113,0.03669724771,-0.1503759398,NA,NA,NA,34,0,-11,1.029097722,0.009855423454,0.02064497011,0.5939086294,0.0442010271,0.1632155601,NA,NA,NA,0.7623318386,0.03274000183,0.02993747237,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2016-01-01,2016-03-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,158500,-0.03939393939,0.1161971831,169900,0.05397022333,0.1334222815,90.009532668,0.001278982042,0.07270184226,96.217052862,-0.02542780856,0.05391236972,120,0.01694915254,0.04347826087,169,0.2158273381,0.05625,172,0.4827586207,0.2554744526,159,0.1605839416,-0.08092485549,NA,NA,NA,71,3,-47,0.9786528298,0.005776670497,0.01226800863,0.1583333333,0.03968926554,0.07137681159,NA,NA,NA,0.5147928994,0.09752671236,0.2710428994,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-07-01,2025-09-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,222499,-0.02198026809,-0.1028266129,211629,-0.05311409396,-0.2161859859,149.739245728,0.01329794682,0.05698291102,146.964583333,-0.03864282919,0.05975210364,34,0.4166666667,3.857142857,39,0.2580645161,0.3928571429,36,-0.1818181818,0.02857142857,45,0.09756097561,1.8125,NA,NA,NA,41,-2,-6,0.9922880918,0.002937281173,0.04596634624,0.1470588235,0.0637254902,0.1470588235,NA,NA,NA,0.2820512821,-0.07278742763,-0.2179487179,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-09-01,2017-11-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Multi-Family (2-4 Unit),4,209800,0.1042105263,NA,219900,0,NA,73.562412342,-0.219464088,NA,77.103786816,0,NA,2,1,NA,3,0.5,NA,2,0,NA,NA,NA,NA,NA,NA,NA,2,1,NA,0.9540700318,-0.07853866382,NA,0,-1,NA,NA,NA,NA,0.6666666667,-0.3333333333,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2016-11-01,2017-01-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,76449.5,-0.04438125,-0.2238629442,70250,-0.2185761958,-0.43755004,66.112852944,-0.09414087785,-0.1563999964,61.033883579,-0.2138238355,-0.3236917944,2,-0.5,-0.6,1,-0.5,-0.875,1,0,-0.6666666667,1,NA,-0.6666666667,NA,NA,NA,45.5,-14,-104.5,0.9687425595,0.01023334873,0.03800129757,0,0,0,NA,NA,NA,0,0,-0.25,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-10-01,2017-12-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,129750,0.06352459016,0.621875,130000,-0.05454545455,0.446051168,81.21657754,0.004132231405,0.1128059728,108.333333333,0.1189873418,0.3954393771,4,-0.2,0,5,0,1.5,3,-0.25,2,3,0,NA,NA,NA,NA,89.5,42.5,30,0.9794431057,-0.004111378864,0.02093389488,0.25,0.05,0.25,NA,NA,NA,0.4,0.2,0.4,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-06-01,2022-08-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,310000,-0.0315526398,0.1221719457,315950,-0.01265625,0.09865272038,169.21837228,-0.01974855783,0.1647360048,174.363148479,0.003246047989,0.2114310256,235,0.01731601732,0.175,226,-0.06611570248,0.06603773585,241,-0.05118110236,0.1261682243,124,-0.02362204724,0.1171171171,NA,NA,NA,35,0,-6,1.011595457,-0.01003536467,-0.004139495148,0.5021276596,-0.07362991618,-0.002872340426,NA,NA,NA,0.6902654867,-0.04940393476,-0.01256470195,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-06-01,2013-08-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,153500,0.1311717023,0.0993733214,159895,-0.006554830693,0.1519854178,80.701754386,0.035278573,0.05205980731,83.197139939,-0.005230794019,-0.01310978831,145,0.04316546763,0.2083333333,144,0.04347826087,0.2,173,-0.07978723404,0.09493670886,264,-0.05035971223,0.1046025105,NA,NA,NA,88,3,-11.5,0.9648855189,0.002415045341,0.003052400343,0.07586206897,-0.003274621682,0.0008620689655,NA,NA,NA,0.006944444444,-0.007548309179,-0.001388888889,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-07-01,2020-09-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,239900,0.01223628692,0.1158139535,249300,0.02592592593,0.1084926634,123,0.02064635272,0.07529333333,128.499641062,0.003699014553,0.1040201888,177,0.01142857143,-0.03278688525,204,-0.009708737864,0.004926108374,181,0,-0.07179487179,150,0.09489051095,-0.2105263158,NA,NA,NA,59,3,3,0.9931839313,0.002425333408,0.003723550133,0.2881355932,0.03670702179,0.02584051125,NA,NA,NA,0.5392156863,0.01979821055,0.08108760746,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2016-12-01,2017-02-28,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,170000,-0.005847953216,0.0303030303,173750,0.008708272859,0.07785359801,100.334448161,0.008445016102,0.1161348264,104.102989964,0.0334685695,0.05444800112,125,-0.05303030303,0.0593220339,126,-0.03816793893,-0.09352517986,118,-0.03278688525,0.01724137931,141,-0.01398601399,0.02919708029,NA,NA,NA,63,2,-5,0.9902111596,-0.001528930109,0.01733500031,0.256,0.006,0.1373559322,NA,NA,NA,0.3888888889,-0.03095843936,-0.02837729816,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-12-01,2021-02-28,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,244750,0.005133470226,0.1357308585,259900,-0.08698897818,0.1031409168,132.46290578,0.02185670173,0.1748952294,139.751552795,-0.01938057164,0.1466794075,140,-0.1082802548,0.07692307692,143,0.01418439716,-0.006944444444,137,-0.007246376812,-0.04195804196,116,0.008695652174,-0.2162162162,NA,NA,NA,46,-6,-18,0.9931400045,0.001663063143,0.01230552024,0.3214285714,0.009326660601,0.1291208791,NA,NA,NA,0.5874125874,-0.02960868918,0.1638014763,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2016-05-01,2016-07-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,125000,0.5151515152,0.4029180696,122777,-0.008971777041,0.2541062308,65.206051122,0.01168176286,-0.05655706392,84.269662921,0.1480074223,0.009865716635,3,2,-0.7,7,0.75,0,9,0.5,2,6,0.5,2,NA,NA,NA,43,24,-79,0.9848687138,0.01428047855,0.01066686522,0,0,0,NA,NA,NA,0.8571428571,-0.1428571429,0.5714285714,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-03-01,2025-05-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,334999.5,0.05015517241,0.06349047619,339949.5,-0.02718700816,-0.02593266476,181.875146963,0.001525809274,0.008707545846,181.309326621,-0.02349591101,-0.04055384679,148,0.03496503497,-0.03267973856,183,0.2119205298,-0.03174603175,240,0.3186813187,0.09589041096,200,0.2987012987,0.2738853503,NA,NA,NA,57,-2,14,0.9865032011,0.0008327808972,-0.00427828086,0.1689189189,0.05003780004,-0.07291114644,NA,NA,NA,0.4262295082,0.01563348171,-0.1293260474,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-03-01,2020-05-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,226500,0.00711427301,0.04450080701,238000,0.03930131004,0.05777777778,122.555846851,0.02946911355,0.06460696078,124.016938899,-0.01489602175,0.05868118572,142,-0.02068965517,-0.2324324324,170,0.01796407186,-0.1542288557,175,0.06060606061,-0.154589372,163,0.03821656051,-0.1597938144,NA,NA,NA,53,-4.5,-14.5,0.9872852518,-3.734750615e-05,0.004496763018,0.2253521127,0.01845556095,0.03075751808,NA,NA,NA,0.4882352941,0.02715744981,0.03549897571,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-12-01,2014-02-28,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,78900,-0.001265822785,-0.001265822785,86925,-0.07918432203,-0.3248543689,58.982045062,-0.09218875402,-0.2639610613,66.764887197,-0.0983326507,-0.2297080597,6,-0.25,2,6,-0.25,2,6,0.5,0.5,11,0.375,0.5714285714,NA,NA,NA,125,28,-15,0.9314738285,-0.01657759932,-0.03683562616,0.1666666667,0.04166666667,0.1666666667,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-05-01,2025-07-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,254607.5,-0.001539215686,-0.08742504453,251450,-0.01003937008,-0.06870025445,149.427041663,0.002519606793,0.06206052214,154.773886877,-0.008431401002,0.1080062299,12,1.4,-0.2941176471,24,1,0.3333333333,60,0.2244897959,1.4,45,0,3.090909091,NA,NA,NA,50.5,-11.5,12.5,0.983789239,-0.003448085072,-0.001466720336,0.08333333333,0.08333333333,0.02450980392,NA,NA,NA,0.4583333333,-0.04166666667,-0.1527777778,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-06-01,2015-08-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,159050,-0.002508623393,0.03447154472,174700,0.004022988506,0.1270967742,90.252878139,-0.006058027465,0.04342355226,91.425355466,-0.01103325162,0.05490794769,177,-0.02747252747,0.2123287671,172,-0.1088082902,0.1862068966,182,-0.09452736318,0.005524861878,172,-0.08510638298,-0.3036437247,NA,NA,NA,61,-5,-11,0.9767489664,-0.0003525154143,0.00284537925,0.209039548,0.01673185571,0.05150530145,NA,NA,NA,0.4244186047,-0.03153994457,0.4244186047,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
