PERIOD_BEGIN,PERIOD_END,PERIOD_DURATION,REGION_TYPE,REGION_TYPE_ID,TABLE_ID,IS_SEASONALLY_ADJUSTED,REGION,CITY,STATE,STATE_CODE,PROPERTY_TYPE,PROPERTY_TYPE_ID,MEDIAN_SALE_PRICE,MEDIAN_SALE_PRICE_MOM,MEDIAN_SALE_PRICE_YOY,MEDIAN_LIST_PRICE,MEDIAN_LIST_PRICE_MOM,MEDIAN_LIST_PRICE_YOY,MEDIAN_PPSF,MEDIAN_PPSF_MOM,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_MOM,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_MOM,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_MOM,PENDING_SALES_YOY,NEW_LISTINGS,NEW_LISTINGS_MOM,NEW_LISTINGS_YOY,INVENTORY,INVENTORY_MOM,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_MOM,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_MOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_MOM,AVG_SALE_TO_LIST_YOY,SOLD_ABOVE_LIST,SOLD_ABOVE_LIST_MOM,SOLD_ABOVE_LIST_YOY,PRICE_DROPS,PRICE_DROPS_MOM,PRICE_DROPS_YOY,OFF_MARKET_IN_TWO_WEEKS,OFF_MARKET_IN_TWO_WEEKS_MOM,OFF_MARKET_IN_TWO_WEEKS_YOY,PARENT_METRO_REGION,PARENT_METRO_REGION_METRO_CODE,LAST_UPDATED
2023-05-01,2023-07-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Townhouse,13,259209.5,0.002744680851,NA,246209,-0.04191003934,NA,179.881679389,0.002744680851,NA,170.203289474,-0.04559150697,NA,18,0.05882352941,NA,19,0.05555555556,NA,23,0.2105263158,NA,6,-0.1428571429,NA,NA,NA,NA,28.5,12.5,NA,0.9952781141,0.003285993213,NA,0.1111111111,0.1111111111,NA,NA,NA,NA,0.3684210526,-0.02046783626,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-04-01,2014-06-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,172747.5,-0.01287142857,0.04442261185,174750,0.01069982649,-0.2018725736,91.403600536,-0.03821955956,0.02807342972,99.712297248,-0.002045398685,0.07547697056,56,0.1428571429,0.05660377358,56,0.1428571429,0.07692307692,90,0.05882352941,0.03448275862,125,0,-0.1935483871,NA,NA,NA,105.5,-2.5,23,0.9741929236,-0.0002747998205,0.00344958928,0.125,-0.05867346939,-0.02594339623,NA,NA,NA,0,-0.02040816327,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2016-09-01,2016-11-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,227580,0.1685750963,0.3730316742,240762.5,0.005271398747,0.2383787468,112.756775039,0.07290243343,0.2457445456,115.513730711,-0.008799144077,0.1335515434,46,-0.08,-0.2333333333,51,-0.05555555556,-0.1639344262,82,0.4137931034,0.1081081081,107,0.1888888889,-0.1507936508,NA,NA,NA,72,11.5,-4,0.9660410651,-0.006071757478,-0.002971115652,0.1739130435,-0.1060869565,0.04057971014,NA,NA,NA,0.3529411765,0.05664488017,0.05785920926,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-02-01,2012-04-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,155500,0.2196078431,0.6542553191,187000,0.06918238994,0.02493833927,82.84052636,0.08437509866,0.1241370351,89.795918367,0.003072860515,-0.07365628674,24,-0.1428571429,-0.04,24,-0.07692307692,-0.04,69,0.04545454545,0.1896551724,123,0.01652892562,-0.06106870229,NA,NA,NA,161.5,45,34.5,0.9639941182,0.01065243122,0.02518484438,0.08333333333,-0.02380952381,0.003333333333,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-09-01,2025-11-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Townhouse,13,255000,-0.009708737864,-0.1206593331,296032,0.04053609936,0.05729490339,135.800462695,0.0268018231,-0.2535339715,170.409737787,-0.006184213265,-0.03410745431,5,0.25,-0.7619047619,10,0.25,-0.09090909091,22,0.5714285714,0.6923076923,13,0.08333333333,-0.5185185185,NA,NA,NA,41,-44,-72,0.9912277488,0.001042083851,0.01356840164,0,0,-0.2380952381,NA,NA,NA,0.6,0.1,0.5090909091,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-04-01,2020-06-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Townhouse,13,319900,0,NA,NA,NA,NA,191.214003973,-0.001789976134,NA,NA,NA,NA,2,1,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,386,18,NA,1,0,NA,0,0,NA,NA,NA,NA,0,0,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-03-01,2020-05-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,269500,-0.08438597803,0.006535947712,299295,0.01455932203,0.01215759215,134.067897645,-0.0008622174094,0.07156000296,147.115738187,0.02036047265,0.09453656448,94,0.09302325581,0.2702702703,88,-0.03296703297,0.1139240506,106,0.2183908046,0.06,117,-0.025,0.1142857143,NA,NA,NA,65,-25,-11,0.975798695,0.003246738126,-0.003780512853,0.2553191489,0.03438891638,0.09315698677,NA,NA,NA,0.4772727273,0.02672327672,0.03423475259,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-11-01,2018-01-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,240100,-0.001247920133,0.1712195122,249900,0.002004811548,-0.01835237182,110.034536415,-0.004681435086,0.005413607247,119.161121853,0.02073204147,0.02843988646,72,-0.05263157895,0.3090909091,76,0.08571428571,0.4901960784,79,0.1449275362,0.1617647059,106,0.1041666667,0.1041666667,NA,NA,NA,70,-0.5,1,0.966804211,-0.007124340133,0.001687947433,0.1388888889,-0.03216374269,-0.02474747475,NA,NA,NA,0.4605263158,-0.01090225564,0.1271929825,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-03-01,2025-05-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Townhouse,13,239000,-0.02448979592,-0.16721837,260000,-0.01886792453,-0.1390443392,141.700404858,-0.04124860647,-0.2164237691,139.96529786,-0.04706959707,-0.2510218175,23,0,1.875,16,-0.4482758621,0.3333333333,15,-0.2105263158,-0.4444444444,8,-0.1111111111,-0.619047619,NA,NA,NA,64,-45,26.5,0.9851818366,-0.002466769557,0.01030443492,0.04347826087,-0.04347826087,0.04347826087,NA,NA,NA,0.5,0.1551724138,0.1666666667,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2016-04-01,2016-06-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,196875,0.0389182058,0.1380057803,209900,-0.08300567934,0.05002501251,104.986111983,0.03339550805,0.09567324143,113.18597561,-0.02819378298,0.09822656747,62,-0.03125,0.08771929825,72,-0.01369863014,0.02857142857,79,-0.04819277108,-0.08139534884,97,0.01041666667,-0.05825242718,NA,NA,NA,54,3,-21,0.989761657,0.01139873973,0.01107879297,0.1935483871,0.0216733871,0.07074136955,NA,NA,NA,0.5,0.03424657534,0.1857142857,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2018-01-01,2018-03-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Condo/Co-op,3,226226.5,-0.009847839931,NA,NA,NA,NA,167.639246866,-0.009751138233,NA,NA,NA,NA,2,0,NA,2,0,NA,NA,NA,NA,1,0,NA,NA,NA,NA,354,172.5,NA,0.9542307692,-0.005005871991,NA,0,0,NA,NA,NA,NA,0,0,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-04-01,2019-06-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,270000,0,0.07142857143,296050,-0.009866220736,0.02991824665,125.907990315,0,0.03345646065,131.398537477,-0.03571824276,0.01634966724,73,-0.02666666667,-0.1204819277,78,-0.01265822785,0.08333333333,103,0,0.07291666667,111,0.009090909091,0,NA,NA,NA,64,-13,6,0.9881659021,0.009617447299,0.002666976336,0.1917808219,0.03178082192,-0.0491830335,NA,NA,NA,0.4358974359,-0.007140538786,-0.05021367521,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2018-11-01,2019-01-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,233500,0.04755495738,-0.03232490676,265500,0.02154674875,0.06242496999,116.833571769,-0.024052006,0.05715692913,123.062898815,-0.04244171728,0.03189634573,66,0.04761904762,-0.09589041096,65,-0.1216216216,-0.1558441558,45,-0.1818181818,-0.4375,92,0.03370786517,-0.1481481481,NA,NA,NA,75,10,5,0.9735732046,-0.001224516234,0.007020102226,0.1363636364,0.02525252525,-0.0006226650062,NA,NA,NA,0.2153846154,-0.09542619543,-0.2391608392,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2018-11-01,2019-01-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Townhouse,13,317900,0,NA,303900,0.04829251466,NA,189.451728248,0,NA,215.971307385,-0.1060173547,NA,1,0,NA,NA,NA,NA,2,1,NA,2,1,NA,NA,NA,NA,211,0,NA,1,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-10-01,2021-12-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,387500,0.05442176871,0.1169561144,369900,0.01342465753,0.233411137,181.995954147,-0.001678624744,0.273886336,175.932441942,-0.03268837443,0.2097047562,93,0.1071428571,0.1923076923,90,-0.09090909091,0.2328767123,83,0.02469135802,0.3174603175,42,-0.1923076923,-0.4615384615,NA,NA,NA,49,-1.5,-22,1.002280882,0.00702594163,0.0129176388,0.4946236559,0.01843317972,0.2894954508,NA,NA,NA,0.6888888889,0.02222222222,0.2368340944,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-01-01,2015-03-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,167000,-0.03523974581,0.1310531663,184950,0.0002704164413,0.07591623037,92.817443352,0.04851657209,0.1067598941,101.836304321,0.03125371464,0.08232478352,41,0.025,-0.08888888889,57,-0.08064516129,0.2666666667,68,-0.01449275362,-0.02857142857,90,-0.07216494845,-0.1588785047,NA,NA,NA,98,-34,-33,0.9940834307,0.01483838896,0.03251490029,0.2195121951,0.01951219512,0.08617886179,NA,NA,NA,0.2105263158,0.04923599321,0.1883040936,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-11-01,2016-01-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,173100,0.03776978417,-0.03787899842,195480,0.03641063026,0.08029842498,89.094444444,-0.02250666667,0.004802764393,104.158108108,0.04492649445,0.102443827,52,-0.1186440678,0.1304347826,63,0,-0.04545454545,50,-0.03846153846,-0.03846153846,100,-0.05660377358,0.1363636364,NA,NA,NA,86,3,-39,0.9739643783,0.003879177327,0.005130727058,0.1538461538,0.01825293351,-0.02006688963,NA,NA,NA,0.2698412698,0,0.1789321789,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-11-01,2015-01-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,183330,0.08962852897,0.02447611065,180950,-0.0947973987,-0.02189189189,88.979591837,-0.02439629749,0.1147542425,94.479288248,-0.02806649412,0.008339263121,47,-0.1896551724,0.119047619,67,0.08064516129,0.5952380952,52,0.1555555556,0.0612244898,89,0.01136363636,-0.3358208955,NA,NA,NA,126,2.5,19.5,0.9679413387,-0.001596245114,0.01338854869,0.170212766,-0.03668378577,0.1225937183,NA,NA,NA,0.08955223881,0.05729417429,0.065742715,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2018-12-01,2019-02-28,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,255000,0.09913793103,0.1619958988,214500,-0.02054794521,-0.1418283657,125.314660677,0.07300023239,0.1136773192,123.787646417,0.0208059842,-0.0005560366304,59,-0.09230769231,-0.078125,69,0.078125,0,54,0.2558139535,-0.3164556962,81,-0.07954545455,-0.2702702703,NA,NA,NA,109,40,51,0.9778250952,0.004658456656,0.004985835217,0.2203389831,0.08187744459,0.04846398305,NA,NA,NA,0.2753623188,0.05661231884,-0.2028985507,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-01-01,2015-03-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,167000,-0.04680365297,0.1310531663,184950,0.0002704164413,0.108148592,92.817443352,0.03212267373,0.1067598941,101.836304321,0.03125371464,0.0868577226,41,0,-0.08888888889,57,-0.09523809524,0.2666666667,68,-0.01449275362,-0.04225352113,91,-0.07142857143,-0.1801801802,NA,NA,NA,98,-40,-33,0.9940834307,0.01611522023,0.03251490029,0.2195121951,0.0243902439,0.08617886179,NA,NA,NA,0.2105263158,0.05179615706,0.1883040936,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-01-01,2013-03-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,167200,0.02169263672,0.3376,209000,0.02450980392,0.2049582012,81.499001337,0.02507462933,0.09153718645,99.5,0.04276205283,0.113435023,44,0.2222222222,0.5172413793,44,0.2222222222,0.6296296296,73,0.4038461538,0.07352941176,147,0.0652173913,0.176,NA,NA,NA,153.5,-18.5,52.5,0.9548494633,0.01132823578,-0.00229181531,0.1136363636,0.05808080808,-0.02429467085,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2024-12-01,2025-02-28,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Townhouse,13,291390,0.005868342021,0.04071573985,272000,0.088,-0.07479846253,180.315594059,0.0002986061682,0.03360230009,175.454545455,0.3076294421,-0.05287130978,21,-0.125,4.25,24,0.7142857143,1.181818182,7,2.5,-0.4615384615,7,-0.5625,-0.2222222222,NA,NA,NA,112,9.5,37,1.004776174,0.008513607954,0.02390446851,0.4761904762,0.05952380952,0.4761904762,NA,NA,NA,0.125,0.125,0.03409090909,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-02-01,2019-04-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,269000,0.05490196078,0.05490196078,280000,0.03626943005,0.001968151727,127.517370188,0.001217029153,0.0646619755,133.802816901,0.04037913318,0.03815965967,72,0.04347826087,0.01408450704,83,0.09210526316,-0.09782608696,87,0.2428571429,0.0875,99,0.1647058824,0.0206185567,NA,NA,NA,101,-26,43,0.9801518787,0.003128887374,-0.00802948042,0.1805555556,-0.007850241546,-0.03071205008,NA,NA,NA,0.4096385542,0.06753329106,-0.003404924044,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-07-01,2020-09-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,318200,0.01015873016,0.1785185185,299900,-0.03382576325,0.08733485128,146.456663064,0.04008437415,0.1371045532,147.898287494,-0.05028585527,0.1050960042,94,0.06818181818,0.3623188406,105,-0.02777777778,0.1931818182,81,-0.1649484536,-0.2285714286,101,-0.1583333333,-0.2047244094,NA,NA,NA,57,2,-5,0.9877496343,-0.0009596642117,0.01328941211,0.2659574468,0.004593810445,0.09204440333,NA,NA,NA,0.419047619,-0.0253968254,0.02132034632,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-04-01,2021-06-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,325000,0,0.1977261629,349000,0.05789633222,-0.0818785449,169.787843989,0.01583705808,0.2581600785,170.097244733,-0.01260623789,0.101207596,92,0.1358024691,0.02222222222,106,0.009523809524,0.06,103,0.0198019802,-0.1120689655,63,-0.1923076923,-0.487804878,NA,NA,NA,44.5,-2.5,-11.5,1.005249911,0.01496591449,0.02138654736,0.4673913043,0.134057971,0.2118357488,NA,NA,NA,0.6886792453,0.03153638814,0.2286792453,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-10-01,2019-12-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,242000,-0.01825557809,0.08568864962,282500,0.0370549841,0.08695652174,122.086720867,-0.04726388874,0.01982921964,144.751072689,0.02427019163,0.1263149976,70,0.02941176471,0.1111111111,82,0.01234567901,0.1081081081,80,0.08108108108,0.4545454545,122,0,0.3707865169,NA,NA,NA,71,10.5,6,0.9640687497,-0.01140618226,-0.01072897121,0.1142857143,-0.06218487395,0.003174603175,NA,NA,NA,0.3170731707,-0.003914483589,0.006262359921,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-05-01,2020-07-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,280250,0.03604436229,0.05655042413,367500,-0.03321021561,0.2512768131,139.568130739,0.03830013012,0.07714851471,152.83119028,-0.01057264096,0.1798844254,92,0.04545454545,0.3142857143,100,0.0101010101,0.3333333333,103,-0.1120689655,-0.009615384615,118,-0.03278688525,-0.01666666667,NA,NA,NA,55,0,-7,0.9864651881,0.002968566028,-0.001925033158,0.2826086957,0.02124505929,0.09689440994,NA,NA,NA,0.43,-0.03464646465,0.01666666667,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-06-01,2020-08-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Townhouse,13,319900,0,NA,349900,0,NA,190.871121718,0,NA,233.861607143,0,NA,1,0,NA,NA,NA,NA,2,0,NA,2,0,NA,NA,NA,NA,404,0,NA,1,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-06-01,2022-08-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,359495,-0.01508219178,-0.005546334716,420000,-0.0230286113,0.1127301629,199.146923621,0.02566459268,0.1638947339,213.414634146,0.004304160689,0.2575648544,78,0.02631578947,-0.1958762887,89,0.0987654321,-0.04301075269,125,0.05042016807,0.3586956522,99,0.03125,0.4347826087,NA,NA,NA,42,5,-4,1.009516257,-0.005358390995,-0.001688602499,0.3461538462,-0.1275303644,-0.08683584457,NA,NA,NA,0.6404494382,-0.01387154945,-0.01546454029,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-05-01,2025-07-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,505890,0.01625661037,-0.07490509315,550000,0.06198107743,-0.01768172888,223.004926108,0.0006003735218,-0.05802719212,244.944320713,0.03943262755,0.02926801401,93,0.03333333333,0.3098591549,90,-0.1176470588,0.3432835821,139,-0.1257861635,0.5795454545,145,0.06617647059,0.9078947368,NA,NA,NA,52,1,2,0.9905267784,0.01256478656,0.002661118465,0.2258064516,0.05913978495,0.07087687415,NA,NA,NA,0.3666666667,-0.1235294118,-0.0960199005,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2018-08-01,2018-10-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,236500,0.02826086957,-0.054,269000,0,-0.08018464695,125.643038607,0.02709498313,0.1508940775,127.705620188,0.01187671972,0.1019849089,56,-0.1111111111,-0.2911392405,75,0.1538461538,-0.1279069767,87,-0.02247191011,-0.01136363636,121,0,0.06140350877,NA,NA,NA,52,4,-18,0.9785410816,-0.003065933443,0.00886794256,0.25,-0.06746031746,0.04746835443,NA,NA,NA,0.3333333333,0.01025641026,-0.02713178295,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-07-01,2020-09-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,319900,0.01555555556,0.1848148148,299900,-0.03257752444,0.09054545455,146.453353894,0.04384167856,0.1370788605,146.453353894,-0.04948781987,0.1133880705,93,0.06896551724,0.347826087,103,-0.03738317757,0.1704545455,77,-0.1808510638,-0.2524271845,97,-0.1637931034,-0.1983471074,NA,NA,NA,57,2,-5,0.9882630712,-0.0003164491056,0.01380284904,0.2688172043,0.004449388209,0.09490416082,NA,NA,NA,0.427184466,-0.02141366482,0.02945719329,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-09-01,2014-11-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,166500,0.07627666451,0.01834862385,202200,0.06842800528,0.07868765004,91.627172196,0.008277747841,0.1469282392,106.081698071,0.05419793032,0.1180987606,55,-0.05172413793,0.1,55,-0.05172413793,0.1,54,-0.15625,-0.1,96,-0.119266055,-0.25,NA,NA,NA,110,-1.5,20.5,0.9710675955,-0.01028556289,0.0150006426,0.1818181818,-0.05956112853,0.08181818182,NA,NA,NA,0.01818181818,0.01818181818,-0.001818181818,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-12-01,2022-02-28,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,406500,-0.01034692635,0.355,322740,-0.03440641455,0.09440488301,177.261613692,-0.02861218619,0.2796281773,169.984438535,0.03610046638,0.1476595639,81,-0.1382978723,0.3278688525,78,-0.07142857143,-0.01265822785,72,0.02857142857,0.2,38,-0.07317073171,-0.5,NA,NA,NA,43,-6,-13,1.002772763,0.006611983892,0.01432980397,0.3950617284,-0.01983188863,0.09997976118,NA,NA,NA,0.6538461538,0.0467032967,0.1854917235,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-07-01,2020-09-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Condo/Co-op,3,235000,NA,NA,444000,NA,NA,172.161172161,NA,NA,256.553030303,NA,NA,1,NA,NA,1,NA,NA,2,NA,NA,3,NA,NA,NA,NA,NA,521,NA,NA,0.94,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-10-01,2014-12-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Condo/Co-op,3,240900,NA,NA,NA,NA,NA,180.584707646,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,552,NA,NA,0.9268949596,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2024-10-01,2024-12-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,370250,-0.1486548632,-0.2508594125,456450,-0.1222115385,-0.08691738348,208.555629086,-0.01652818522,-0.05916343467,214.434043344,-0.109014503,-0.07212504315,90,-0.09090909091,0.5,72,0.125,0.2203389831,86,-0.05494505495,-0.02272727273,107,-0.03603603604,0.3375,NA,NA,NA,72,17,11,0.9817049188,0.001981615856,0.00798693958,0.3444444444,0.09191919192,0.07777777778,NA,NA,NA,0.2916666667,-0.005208333333,-0.03036723164,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-11-01,2023-01-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,432500,0.07466766058,0.05295191722,398000,-0.02009784249,0.1907611297,204.379480287,0.03828716007,0.119992831,199.941176471,0.01934922601,0.2186947698,66,-0.2325581395,-0.2978723404,69,-0.1481481481,-0.1785714286,67,-0.1298701299,-0.04285714286,84,0.09090909091,1.048780488,NA,NA,NA,61,9,12,0.9798816919,0.0006399755675,-0.01627908721,0.196969697,-0.05884425652,-0.2179239201,NA,NA,NA,0.4057971014,0.04777241009,-0.2013457557,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-04-01,2017-06-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,234900,0.1517528806,0.1931428571,245000,0.04255319149,0.1672224869,110.875106202,0.03755894811,0.05609307848,111.748377794,-0.006681086277,-0.01270120091,69,0.2321428571,0.1129032258,84,0.1506849315,0.1666666667,88,-0.04347826087,0.1139240506,116,-0.01694915254,0.1836734694,NA,NA,NA,63,12.5,9,0.9813513932,0.006725967352,-0.008410263839,0.2898550725,0.07556935818,0.09630668537,NA,NA,NA,0.4166666667,-0.0901826484,-0.08333333333,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-03-01,2023-05-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Condo/Co-op,3,657500,0.2968441815,NA,263419,-0.448613732,NA,306.942600019,0.03724302338,NA,188.156428571,-0.2604812446,NA,2,0,NA,2,-0.3333333333,NA,3,0.5,NA,NA,NA,NA,NA,NA,NA,31.5,-37.5,NA,0.9592592593,0.00626566416,NA,0,0,NA,NA,NA,NA,0.5,-0.1666666667,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-03-01,2021-05-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Townhouse,13,340000,NA,0.06283213504,350000,NA,NA,202.863961814,NA,0.05902724673,208.830548926,NA,NA,1,NA,0,1,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,-365,0.9714285714,NA,-0.02857142857,0,NA,0,NA,NA,NA,1,NA,1,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-11-01,2018-01-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Condo/Co-op,3,248500,0,-0.487628866,660000,0,NA,182.31841526,0,-0.2105800576,253.651037663,0,NA,1,0,0,1,NA,0,1,0,NA,2,0,1,NA,NA,NA,166,0,-1180,0.9484732824,0,0.01398387975,0,0,0,NA,NA,NA,0,NA,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2024-04-01,2024-06-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Townhouse,13,287740,0.002613331475,0.1131141199,289990,-0.03973641511,0.1284579674,181.311853664,0.002619992908,0.0107171417,182.728418399,-0.02218906542,0.02464267864,14,0.75,-0.1764705882,9,-0.25,-0.5,23,-0.1481481481,0.2105263158,24,0.1428571429,2.428571429,NA,NA,NA,35,-2.5,19,0.984491451,0.009614049262,-0.007500669856,0.2142857143,0.2142857143,0.2142857143,NA,NA,NA,0.3333333333,0,-0.05555555556,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-02-01,2025-04-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,428000,-0.06448087432,0.05117864634,497540,0.003514539706,0.1988915663,205.51508845,-0.04111256435,-0.04530858462,227.208909046,-0.009663217754,0.1064086006,95,0.1046511628,0.2025316456,135,0.25,0.3775510204,150,0.3636363636,0.4563106796,147,0.3125,0.47,NA,NA,NA,56.5,-28.5,-0.5,0.975431473,-0.01401850167,-0.002801029732,0.1789473684,-0.03035495716,-0.02358427715,NA,NA,NA,0.4592592593,0.05185185185,0.03068783069,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-04-01,2017-06-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Multi-Family (2-4 Unit),4,150000,0,NA,NA,NA,NA,81.433224756,0,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,0,NA,1,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
